01003,temperatura-maxima,normal,25.4,27.3,30.1,32.7,34.2,32.7,29.7,29.9,29.5,29.4,28.3,26.1,29.6
01003,temperatura-media,normal,15.3,16.5,19.0,21.7,23.8,24.1,22.3,22.2,21.9,20.6,18.1,16.1,20.1
01003,temperatura-minima,normal,5.1,5.7,7.9,10.7,13.5,15.5,14.8,14.6,14.4,11.7,7.9,6.1,10.7
01003,precipitacion,normal,14.5,8.1,4.0,7.0,14.3,87.5,143.0,141.4,96.7,37.9,12.1,12.3,578.8
01003,evaporacion-total,normal,
01004,temperatura-maxima,normal,22.5,24.5,27.1,29.4,30.8,29.2,27.0,26.9,26.2,26.0,24.7,23.1,26.5
01004,temperatura-media,normal,11.9,13.3,15.7,18.4,20.3,20.9,19.6,19.5,18.8,16.9,14.1,12.3,16.8
01004,temperatura-minima,normal,1.3,2.1,4.3,7.3,9.7,12.5,12.3,12.0,11.5,7.9,3.5,1.6,7.2
01004,precipitacion,normal,18.5,9.8,3.2,7.7,23.9,76.9,120.6,104.4,82.5,33.1,10.0,8.3,498.9
01004,evaporacion-total,normal,95.0,119.9,180.6,205.6,221.1,188.8,163.8,156.6,130.7,123.3,98.9,87.5,1771.8
01005,temperatura-maxima,normal,23.6,25.5,28.3,30.7,32.3,30.9,28.1,27.9,27.2,26.9,26.0,23.9,27.6
01005,temperatura-media,normal,13.2,14.5,16.9,19.5,21.9,22.5,20.9,20.7,20.1,18.4,15.9,13.9,18.2
01005,temperatura-minima,normal,2.8,3.5,5.5,8.4,11.4,14.2,13.8,13.5,13.0,10.0,5.8,3.8,8.8
01005,precipitacion,normal,16.2,11.4,4.5,9.1,18.7,83.8,134.4,121.2,97.5,36.8,11.4,10.8,555.8
01005,evaporacion-total,normal,117.1,145.4,218.8,238.7,253.7,206.4,167.3,156.9,134.2,129.5,116.2,102.1,1986.3
01006,temperatura-maxima,normal,23.4,25.2,28.5,31.1,32.3,30.5,28.2,28.3,27.4,26.9,25.9,23.5,27.6
01006,temperatura-media,normal,12.6,13.8,16.6,19.5,21.6,22.1,20.6,20.6,19.7,18.0,15.2,13.2,17.8
01006,temperatura-minima,normal,1.8,2.4,4.8,7.8,10.8,13.6,13.1,12.8,12.1,9.0,4.6,2.9,8.0
01006,precipitacion,normal,14.6,8.5,5.7,12.8,22.3,67.4,94.7,92.0,72.6,31.1,9.5,12.8,444.0
01006,evaporacion-total,normal,89.7,110.1,157.0,178.4,197.9,166.5,145.7,146.2,121.1,107.9,88.4,87.4,1596.3
01007,temperatura-maxima,normal,22.8,24.5,27.4,29.6,31.0,29.5,27.1,27.3,26.9,26.0,25.3,22.8,26.7
01007,temperatura-media,normal,12.9,14.1,17.0,19.4,21.5,21.8,20.4,20.3,19.8,17.8,15.5,13.5,17.8
01007,temperatura-minima,normal,2.9,3.7,6.5,9.2,11.9,14.2,13.7,13.3,12.6,9.5,5.6,4.1,8.9
01007,precipitacion,normal,13.1,6.1,5.6,7.6,17.4,72.6,103.7,105.2,67.3,30.0,13.7,15.2,457.5
01007,evaporacion-total,normal,116.4,142.9,198.4,222.7,229.8,189.3,160.2,154.4,134.8,134.1,118.8,103.9,1905.7
01008,temperatura-maxima,normal,21.1,22.3,24.7,27.4,28.9,27.7,25.7,25.4,24.6,23.8,22.9,21.3,24.7
